gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1453501541	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5289077	Animalia	Chordata	Aves	Passeriformes	Parulidae	Setophaga	Setophaga auduboni	auduboni	SUBSPECIES	Setophaga coronata auduboni (J.K.Townsend, 1837)	Setophaga coronata auduboni		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017338	-118.28715							2017-03-09T10:50	9	3	2017	6542061	7760978	HUMAN_OBSERVATION	iNaturalist	Observations	5289077		Rebecca Marschall	2017-03-12T15:01:34	CC_BY_NC_4_0	Rebecca Marschall	Rebecca Marschall			2025-07-04T14:04:48.427Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1453501536	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5289076	Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Nycticorax	Nycticorax nycticorax		SPECIES	Nycticorax nycticorax (Linnaeus, 1758)	Nycticorax nycticorax		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017338	-118.28715							2017-03-09T10:36	9	3	2017	2480863	2480863	HUMAN_OBSERVATION	iNaturalist	Observations	5289076		Rebecca Marschall	2017-03-12T15:01:33	CC_BY_NC_4_0	Rebecca Marschall	Rebecca Marschall			2025-07-04T14:06:25.469Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1453501479	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5289079	Animalia	Chordata	Aves	Passeriformes	Aegithalidae	Psaltriparus	Psaltriparus minimus		SPECIES	Psaltriparus minimus (J.K.Townsend, 1837)	Psaltriparus minimus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017338	-118.28715							2017-03-09T11:03	9	3	2017	2494988	2494988	HUMAN_OBSERVATION	iNaturalist	Observations	5289079		Rebecca Marschall	2017-03-12T15:01:34	CC_BY_NC_4_0	Rebecca Marschall	Rebecca Marschall			2025-07-04T14:00:54.383Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1453463932	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5194180	Animalia	Mollusca	Gastropoda	Stylommatophora	Agriolimacidae	Deroceras	Deroceras reticulatum		SPECIES	Deroceras reticulatum (O.F.Müller, 1774)	Deroceras reticulatum		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.01785	-118.286972							2017-02-25T14:18:54	25	2	2017	5781277	5781277	HUMAN_OBSERVATION	iNaturalist	Observations	5194180		Jann Vendetti	2017-02-27T23:43:07	CC_BY_NC_4_0	Nature Gardens Gallery Interpreter	Nature Gardens Gallery Interpreter			2025-07-04T13:54:02.939Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1453430167	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5119609	Animalia	Arthropoda	Insecta	Coleoptera	Coccinellidae	Hippodamia	Hippodamia convergens		SPECIES	Hippodamia convergens Guérin-Méneville, 1842	Hippodamia convergens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.01672	-118.287553							2017-02-16T10:35:09	16	2	2017	4989894	4989894	HUMAN_OBSERVATION	iNaturalist	Observations	5119609		Richard Smart (he, him, his)	2017-02-16T18:36:38	CC_BY_NC_4_0	Richard Smart (he, him, his)	Richard Smart (he, him, his)			2025-07-04T13:54:03.976Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1453063589	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1902021	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017513	-118.284914	5.0						2015-08-29T10:55:18	29	8	2015	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	1902021		Rebecca Marschall	2015-08-30T04:15:42	CC_BY_NC_4_0	diana_r	diana_r			2025-07-04T13:53:37.171Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1453061116	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1781857	Animalia	Arthropoda	Malacostraca	Isopoda	Armadillidiidae	Armadillidium	Armadillidium vulgare		SPECIES	Armadillidium vulgare (Latreille, 1804)	Armadillidium vulgare		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017086	-118.286597							2015-07-18T10:34:45	18	7	2015	2203611	2203611	HUMAN_OBSERVATION	iNaturalist	Observations	1781857		James Bailey	2015-07-20T03:13:56	CC_BY_NC_4_0	scoffey	scoffey			2025-07-04T13:53:33.557Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1409970652	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS390245890	Animalia	Chordata	Aves	Passeriformes	Tyrannidae	Sayornis	Sayornis nigricans		SPECIES	Sayornis nigricans (Swainson, 1827)	Sayornis nigricans		US	US-CA-Los Angeles-CA Science Center Rose Garden - 34.0172x-118.2861	California	PRESENT	8	e2e717bf-551a-4917-bdc9-4fa0f342c530	34.017185	-118.2861							2015-12-30	30	12	2015	2483612	2483612	HUMAN_OBSERVATION	CLO	EBIRD	OBS390245890				CC_BY_4_0		obsr743091			2025-07-04T13:40:18.352Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
1409970646	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS390245893	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		US	US-CA-Los Angeles-CA Science Center Rose Garden - 34.0172x-118.2861	California	PRESENT	1	e2e717bf-551a-4917-bdc9-4fa0f342c530	34.017185	-118.2861							2015-12-30	30	12	2015	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS390245893				CC_BY_4_0		obsr743091			2025-07-04T13:39:07.584Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
1409970599	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS390245892	Animalia	Chordata	Aves	Passeriformes	Passeridae	Passer	Passer domesticus		SPECIES	Passer domesticus (Linnaeus, 1758)	Passer domesticus		US	US-CA-Los Angeles-CA Science Center Rose Garden - 34.0172x-118.2861	California	PRESENT	1	e2e717bf-551a-4917-bdc9-4fa0f342c530	34.017185	-118.2861							2015-12-30	30	12	2015	5231190	5231190	HUMAN_OBSERVATION	CLO	EBIRD	OBS390245892				CC_BY_4_0		obsr743091			2025-07-04T13:40:38.678Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
1357967558	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS307778710	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		US	Exposition park	California	PRESENT	2	e2e717bf-551a-4917-bdc9-4fa0f342c530	34.016804	-118.286705							2015-03-28	28	3	2015	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS307778710				CC_BY_4_0		obsr534068			2025-07-04T13:39:54.933Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
1323016865	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4226935	Animalia	Arthropoda	Insecta	Coleoptera	Scarabaeidae	Cotinis	Cotinis mutabilis		SPECIES	Cotinis mutabilis (Gory & Percheron, 1833)	Cotinis mutabilis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017976	-118.285122	48.0						2016-09-12	12	9	2016	1077513	1077513	HUMAN_OBSERVATION	iNaturalist	Observations	4226935		NHMLA Community Science Program	2016-09-28T23:23:41	CC_BY_NC_4_0	NHMLA Community Science Program	NHMLA Community Science Program			2025-07-04T14:00:33.632Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1315047755	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2948744	Animalia	Chordata	Aves	Passeriformes	Tyrannidae	Sayornis	Sayornis nigricans		SPECIES	Sayornis nigricans (Swainson, 1827)	Sayornis nigricans		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017036	-118.287322	5.0						2016-04-16T11:41:21	16	4	2016	2483612	2483612	HUMAN_OBSERVATION	iNaturalist	Observations	2948744		Miguel Ordeñana	2016-04-16T18:41:43	CC_BY_NC_4_0	Miguel Ordeñana	Miguel Ordeñana			2025-07-04T13:53:47.775Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1315045928	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1901939	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Naupactus	Naupactus cervinus		SPECIES	Pantomorus cervinus (Boheman, 1840)	Pantomorus cervinus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016735	-118.286855	131.0						2015-08-29T10:32:23	29	8	2015	4291713	1210685	HUMAN_OBSERVATION	iNaturalist	Observations	1901939		borisb	2019-01-13T11:55:31	CC_BY_NC_4_0	diana_r	diana_r			2025-07-04T14:03:27.618Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1291165190	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/3805139	Animalia	Chordata	Aves	Passeriformes	Tyrannidae	Sayornis	Sayornis nigricans		SPECIES	Sayornis nigricans (Swainson, 1827)	Sayornis nigricans		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016837	-118.285131	9.0						2016-08-02T18:00	2	8	2016	2483612	2483612	HUMAN_OBSERVATION	iNaturalist	Observations	3805139		Carlos Galindo-Leal	2016-08-05T00:45:23	CC_BY_NC_4_0	Carlos Galindo-Leal	Carlos Galindo-Leal			2025-07-04T14:00:33.357Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1291162967	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3795070	Animalia	Arthropoda	Insecta	Coleoptera	Scarabaeidae	Cotinis	Cotinis mutabilis		SPECIES	Cotinis mutabilis (Gory & Percheron, 1833)	Cotinis mutabilis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017389	-118.285916	54.0						2016-07-31	31	7	2016	1077513	1077513	HUMAN_OBSERVATION	iNaturalist	Observations	3795070		NHMLA Community Science Program	2016-08-03T20:10:55	CC_BY_NC_4_0	NHMLA Community Science Program	NHMLA Community Science Program			2025-07-04T14:00:46.274Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1270045199	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2975958	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016936	-118.287033							2016-04-19T12:38:34	19	4	2016	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	2975958		Stevie Kennedy-Gold	2016-04-19T20:22:10	CC_BY_NC_4_0	Stevie Kennedy-Gold	Stevie Kennedy-Gold			2025-07-04T13:53:44.314Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1269584762	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3302974	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia	domestica	VARIETY	Columba livia var. domestica J.F.Gmelin, 1789	Columba livia domestica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016891	-118.286233	27.0						2016-05-22T12:24:20	22	5	2016	10729360	2495414	HUMAN_OBSERVATION	iNaturalist	Observations	3302974		Małgorzata Śliż	2023-07-30T23:07:47	CC_BY_NC_4_0	Alyssa	Alyssa			2025-07-04T13:53:50.924Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1269584712	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3302943	Animalia	Chordata	Aves	Passeriformes	Passeridae	Passer	Passer domesticus		SPECIES	Passer domesticus (Linnaeus, 1758)	Passer domesticus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016891	-118.286233	27.0						2016-05-22T12:24:20	22	5	2016	5231190	5231190	HUMAN_OBSERVATION	iNaturalist	Observations	3302943		Greg Lasley	2016-05-26T02:07:52	CC_BY_NC_4_0	Alyssa	Alyssa			2025-07-04T14:02:54.331Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1265894707	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2994191	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016628	-118.285872							2016-04-21T10:23:35	21	4	2016	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	2994191		Rebecca Marschall	2016-04-21T18:07:36	CC_BY_NC_4_0	alisaurus	alisaurus			2025-07-04T14:05:02.755Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1265584873	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2976003	Animalia	Chordata	Aves	Passeriformes	Passeridae	Passer	Passer domesticus		SPECIES	Passer domesticus (Linnaeus, 1758)	Passer domesticus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016742	-118.285683							2016-04-19T12:51:18	19	4	2016	5231190	5231190	HUMAN_OBSERVATION	iNaturalist	Observations	2976003		Roberto R. Calderón	2016-04-20T02:37:51	CC_BY_NC_4_0	Stevie Kennedy-Gold	Stevie Kennedy-Gold			2025-07-04T14:03:25.703Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1265584866	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2976006	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.01667	-118.285355							2016-04-19T12:52:17	19	4	2016	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	2976006		Stevie Kennedy-Gold	2016-04-19T20:27:23	CC_BY_NC_4_0	Stevie Kennedy-Gold	Stevie Kennedy-Gold			2025-07-04T14:05:18.899Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1265584828	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2976062	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017436	-118.287522							2016-04-19T09:16:22	19	4	2016	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	2976062		Richard Hayden	2016-04-19T20:33:04	CC_BY_NC_4_0	Richard Hayden	Richard Hayden			2025-07-04T14:00:51.334Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1265584818	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2975977	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016753	-118.287063							2016-04-19T12:40:52	19	4	2016	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	2975977		Stevie Kennedy-Gold	2016-04-19T20:24:12	CC_BY_NC_4_0	Stevie Kennedy-Gold	Stevie Kennedy-Gold			2025-07-04T14:04:48.101Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1265584804	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2975986	Animalia	Chordata	Aves	Passeriformes	Tyrannidae	Sayornis	Sayornis nigricans		SPECIES	Sayornis nigricans (Swainson, 1827)	Sayornis nigricans		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016728	-118.287163							2016-04-19T12:43:20	19	4	2016	2483612	2483612	HUMAN_OBSERVATION	iNaturalist	Observations	2975986		Kari Pihlaviita	2016-04-20T10:52:35	CC_BY_NC_4_0	Stevie Kennedy-Gold	Stevie Kennedy-Gold			2025-07-04T14:00:41.551Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1265584794	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2976001	Animalia	Chordata	Aves	Passeriformes	Passeridae	Passer	Passer domesticus		SPECIES	Passer domesticus (Linnaeus, 1758)	Passer domesticus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016681	-118.285737							2016-04-19T12:50:32	19	4	2016	5231190	5231190	HUMAN_OBSERVATION	iNaturalist	Observations	2976001		Roberto R. Calderón	2016-04-20T02:37:03	CC_BY_NC_4_0	Stevie Kennedy-Gold	Stevie Kennedy-Gold			2025-07-04T14:00:44.567Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1265584787	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2975995	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016695	-118.286462							2016-04-19T12:46:56	19	4	2016	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	2975995		Stevie Kennedy-Gold	2016-04-19T20:26:00	CC_BY_NC_4_0	Stevie Kennedy-Gold	Stevie Kennedy-Gold			2025-07-04T14:05:49.851Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1265584765	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2975989	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016644	-118.286705							2016-04-19T12:45:47	19	4	2016	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	2975989		Stevie Kennedy-Gold	2016-04-19T20:25:32	CC_BY_NC_4_0	Stevie Kennedy-Gold	Stevie Kennedy-Gold			2025-07-04T14:00:46.584Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1265584754	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2975983	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Danaus	Danaus plexippus		SPECIES	Danaus plexippus (Linnaeus, 1758)	Danaus plexippus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016742	-118.287155							2016-04-19T12:42:49	19	4	2016	5133088	5133088	HUMAN_OBSERVATION	iNaturalist	Observations	2975983		Stevie Kennedy-Gold	2016-04-19T20:24:49	CC_BY_NC_4_0	Stevie Kennedy-Gold	Stevie Kennedy-Gold			2025-07-04T14:00:31.472Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1265577824	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2950761	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017011	-118.286972							2016-04-16T11:47:41	16	4	2016	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	2950761		Jessie George	2016-04-16T21:23:30	CC_BY_NC_4_0	Jessie George	Jessie George			2025-07-04T14:00:50.993Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1265577530	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2949838	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017095	-118.287265	344.0						2016-04-16T11:48:37	16	4	2016	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	2949838		slothisticated	2016-04-17T20:45:56	CC_BY_NC_4_0	slothisticated	slothisticated			2025-07-04T14:02:53.251Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1265575501	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2941338	Animalia	Chordata	Aves	Passeriformes	Tyrannidae	Sayornis	Sayornis nigricans		SPECIES	Sayornis nigricans (Swainson, 1827)	Sayornis nigricans		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016812	-118.287138	5.0						2016-04-15T12:36:09	15	4	2016	2483612	2483612	HUMAN_OBSERVATION	iNaturalist	Observations	2941338		Richard Smart (he, him, his)	2016-04-15T19:37:01	CC_BY_NC_4_0	Richard Smart (he, him, his)	Richard Smart (he, him, his)			2025-07-04T13:53:47.424Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1265575468	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2941287	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017582	-118.287543	5.0						2016-04-15T12:32:09	15	4	2016	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	2941287		Miguel Ordeñana	2016-04-15T19:32:54	CC_BY_NC_4_0	Miguel Ordeñana	Miguel Ordeñana			2025-07-04T14:00:44.343Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1265575435	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2941361	Animalia	Chordata	Aves	Passeriformes	Passeridae	Passer	Passer domesticus		SPECIES	Passer domesticus (Linnaeus, 1758)	Passer domesticus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.01666	-118.286055	5.0						2016-04-15T12:40:34	15	4	2016	5231190	5231190	HUMAN_OBSERVATION	iNaturalist	Observations	2941361		Miguel Ordeñana	2016-04-15T19:41:23	CC_BY_NC_4_0	Miguel Ordeñana	Miguel Ordeñana			2025-07-04T14:04:49.031Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1265575426	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2941324	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016971	-118.287296	5.0						2016-04-15T12:34:29	15	4	2016	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	2941324		Miguel Ordeñana	2016-04-15T19:34:57	CC_BY_NC_4_0	Miguel Ordeñana	Miguel Ordeñana			2025-07-04T13:53:46.493Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1265563034	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2900805	Animalia	Mollusca	Gastropoda	Stylommatophora	Helicidae	Cornu	Cornu aspersum		SPECIES	Cornu aspersum (O.F.Müller, 1774)	Cornu aspersum		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017116	-118.286126							2016-04-04	4	4	2016	5858758	5858758	HUMAN_OBSERVATION	iNaturalist	Observations	2900805		Cedric Lee	2016-04-08T18:26:34	CC_BY_NC_4_0	NHMLA Community Science Program	NHMLA Community Science Program			2025-07-04T14:05:02.346Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1262371261	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2769412	Animalia	Mollusca	Gastropoda	Stylommatophora	Valloniidae	Vallonia	Vallonia pulchella		SPECIES	Vallonia pulchella (O.F.Müller, 1774)	Vallonia pulchella		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017389	-118.285916							2015-07-18	18	7	2015	2296010	2296010	HUMAN_OBSERVATION	iNaturalist	Observations	2769412		Jann Vendetti	2016-03-11T21:15:35	CC0_1_0	Jann Vendetti	Jann Vendetti			2025-07-04T13:53:42.746Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
